,county,num_households,mean_income,percent_employed,percent_bachelors,percent_graduate,state_code,county_code,state,county_fips,state_name,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,year
866,Martin County,4187.0,74875,60.7,13.7,4.6,18,101,Indiana,18101,Indiana,Martin County,3961,933,4987,3028.0,0.7942650892320032,0.187086424704231,0.6071786645277722,2020
867,Porter County,64517.0,101290,61.6,28.4,10.5,18,127,Indiana,18127,Indiana,Porter County,46109,37213,84877,8896.0,0.5432449309000082,0.4384344404255569,0.1048104904744512,2020
868,Ripley County,10992.0,82343,65.2,18.0,6.7,18,137,Indiana,18137,Indiana,Ripley County,11526,2682,14384,8844.0,0.8013070077864294,0.1864571746384872,0.6148498331479422,2020
869,Spencer County,8127.0,92180,62.5,15.2,5.7,18,147,Indiana,18147,Indiana,Spencer County,7364,2853,10426,4511.0,0.7063111452138884,0.273642816036831,0.4326683291770574,2020
870,Tipton County,6376.0,88232,62.5,24.7,8.6,18,159,Indiana,18159,Indiana,Tipton County,5946,1893,7976,4053.0,0.7454864593781344,0.2373370110330993,0.5081494483450351,2020
871,Vigo County,41994.0,75427,59.5,25.1,10.1,18,167,Indiana,18167,Indiana,Vigo County,23738,16338,40877,7400.0,0.5807177630452333,0.3996868654744722,0.181030897570761,2020
872,Warrick County,24514.0,110045,66.7,30.3,11.2,18,173,Indiana,18173,Indiana,Warrick County,21280,11292,33082,9988.0,0.6432501057977148,0.341333655764464,0.3019164500332507,2020
873,DeKalb County,16801.0,83366,66.3,18.0,5.2,18,033,Indiana,18033,Indiana,DeKalb County,14377,5064,19785,9313.0,0.7266616123325752,0.2559514783927217,0.4707101339398534,2020
874,LaGrange County,12325.0,87810,61.9,10.5,2.6,18,087,Indiana,18087,Indiana,LaGrange County,8073,2162,10408,5911.0,0.7756533435818601,0.2077248270561106,0.5679285165257495,2020
875,Rush County,6667.0,75134,59.5,13.9,4.5,18,139,Indiana,18139,Indiana,Rush County,5812,1675,7655,4137.0,0.7592423252775964,0.2188112344872632,0.5404310907903331,2020
876,Boone County,25485.0,145901,69.7,49.3,20.1,18,011,Indiana,18011,Indiana,Boone County,22840,16426,40062,6414.0,0.5701163197044581,0.4100144775597823,0.1601018421446757,2020
877,Red Lake County,1669.0,84692,65.3,16.2,3.2,27,125,Minnesota,27125,Minnesota,Red Lake County,1425,642,2110,783.0,0.6753554502369669,0.3042654028436019,0.371090047393365,2020
878,Gogebic County,6744.0,72885,48.5,19.4,6.6,26,053,Michigan,26053,Michigan,Gogebic County,4803,3385,8292,1418.0,0.579232995658466,0.4082247949831162,0.1710082006753497,2020
879,Meeker County,9209.0,94217,65.3,19.5,5.4,27,093,Minnesota,27093,Minnesota,Meeker County,9645,3802,13647,5843.0,0.706748735985931,0.278596028431157,0.4281527075547739,2020
880,Rice County,23005.0,101029,66.6,28.3,10.3,27,131,Minnesota,27131,Minnesota,Rice County,18264,17353,36284,911.0,0.503362363576232,0.4782548781832212,0.0251074853930107,2020
881,Clay County,24364.0,98370,71.4,34.2,9.6,27,027,Minnesota,27027,Minnesota,Clay County,15965,16121,32734,-156.0,0.487719191055172,0.4924848781083888,-0.0047656870532168,2020
882,Fillmore County,8616.0,89501,67.4,22.2,6.5,27,045,Minnesota,27045,Minnesota,Fillmore County,7638,4491,12335,3147.0,0.6192136197811107,0.3640859343331982,0.2551276854479125,2020
883,Polk County,12584.0,90886,65.9,25.3,7.4,27,119,Minnesota,27119,Minnesota,Polk County,10162,4967,15387,5195.0,0.6604276337167739,0.3228049652303892,0.3376226684863846,2020
884,Sibley County,6031.0,90110,69.4,16.4,3.8,27,143,Minnesota,27143,Minnesota,Sibley County,6014,2351,8512,3663.0,0.7065319548872181,0.2761983082706767,0.4303336466165414,2020
885,Watonwan County,4310.0,82125,66.5,15.5,3.7,27,165,Minnesota,27165,Minnesota,Watonwan County,3087,1723,4910,1364.0,0.6287169042769858,0.3509164969450102,0.2778004073319756,2020
886,Big Stone County,2298.0,82773,59.8,15.4,4.5,27,011,Minnesota,27011,Minnesota,Big Stone County,1796,964,2816,832.0,0.6377840909090909,0.3423295454545454,0.2954545454545454,2020
887,Cass County,13164.0,80372,56.2,23.2,7.2,27,021,Minnesota,27021,Minnesota,Cass County,12759,6300,19316,6459.0,0.6605404845723752,0.3261544833298819,0.3343860012424933,2020
888,Hubbard County,8688.0,81961,57.9,27.4,9.4,27,057,Minnesota,27057,Minnesota,Hubbard County,8809,4536,13570,4273.0,0.6491525423728813,0.3342667649226234,0.3148857774502579,2020
889,Martin County,8759.0,86407,64.6,20.5,5.5,27,091,Minnesota,27091,Minnesota,Martin County,7442,3171,10765,4271.0,0.6913144449605202,0.294565722248026,0.3967487227124942,2020
890,Nobles County,8033.0,77593,68.0,15.3,4.2,27,105,Minnesota,27105,Minnesota,Nobles County,5541,2599,8258,2942.0,0.6709857108258658,0.3147251150399612,0.3562605957859045,2020
891,Sherburne County,32206.0,109927,73.1,26.6,7.5,27,141,Minnesota,27141,Minnesota,Sherburne County,38491,18329,57777,20162.0,0.6661993526835939,0.3172369628052685,0.3489623898783253,2020
892,Carver County,36754.0,150017,74.9,48.9,15.4,27,019,Minnesota,27019,Minnesota,Carver County,35586,31869,68804,3717.0,0.5172083018429161,0.4631852799255857,0.0540230219173303,2020
893,McLeod County,14714.0,94781,68.8,17.6,5.0,27,085,Minnesota,27085,Minnesota,McLeod County,14394,6374,21131,8020.0,0.6811793100184563,0.3016421371444797,0.3795371728739766,2020
894,Ramsey County,209043.0,108375,68.9,42.3,16.8,27,123,Minnesota,27123,Minnesota,Ramsey County,75284,195168,276736,-119884.0,0.2720426688251618,0.705249768732655,-0.4332070999074931,2020
895,Winona County,19442.0,96144,69.6,30.1,10.4,27,169,Minnesota,27169,Minnesota,Winona County,14288,12929,27721,1359.0,0.5154215215901302,0.4663973161141373,0.0490242054759929,2020
896,Dodge County,7756.0,103174,73.5,25.7,7.2,27,039,Minnesota,27039,Minnesota,Dodge County,8095,4108,12448,3987.0,0.6503052699228792,0.330012853470437,0.3202924164524421,2020
897,Crow Wing County,26820.0,91067,61.4,24.7,8.8,27,035,Minnesota,27035,Minnesota,Crow Wing County,27423,14173,42212,13250.0,0.6496493887993935,0.3357576044726618,0.3138917843267317,2020
898,Wright County,48242.0,112430,74.3,29.6,8.9,27,171,Minnesota,27171,Minnesota,Wright County,57211,30883,89700,26328.0,0.637803790412486,0.3442920847268673,0.2935117056856187,2020
899,Lincoln County,2468.0,83559,63.8,19.3,4.8,27,081,Minnesota,27081,Minnesota,Lincoln County,2190,972,3226,1218.0,0.6788592684438933,0.3013019218846869,0.3775573465592064,2020
900,Mille Lacs County,10249.0,77601,63.7,14.7,4.5,27,095,Minnesota,27095,Minnesota,Mille Lacs County,10570,4374,15163,6196.0,0.6970916045637406,0.2884653432698015,0.4086262612939391,2020
901,Carlton County,13613.0,89055,61.6,22.1,6.1,27,017,Minnesota,27017,Minnesota,Carlton County,10435,9905,20746,530.0,0.5029885279089945,0.4774414344933963,0.0255470934155981,2020
902,Kanabec County,6439.0,79397,62.0,14.7,5.4,27,065,Minnesota,27065,Minnesota,Kanabec County,6818,2718,9682,4100.0,0.7041933484817187,0.2807271224953522,0.4234662259863664,2020
903,St. Clair County,32036.0,80307,58.0,16.1,5.5,01,115,Alabama,1115,Alabama,St. Clair County,35501,7640,43440,27861.0,0.8172421731123388,0.1758747697974217,0.641367403314917,2020
904,Cullman County,31034.0,70017,54.4,13.9,5.0,01,043,Alabama,1043,Alabama,Cullman County,38704,4039,43052,34665.0,0.8990058533866022,0.0938167797082597,0.8051890736783425,2020
905,Houston County,39311.0,81500,57.2,21.7,8.3,01,069,Alabama,1069,Alabama,Houston County,32469,11352,44195,21117.0,0.7346758683108949,0.2568616359316665,0.4778142323792284,2020
906,Tuscaloosa County,72461.0,86652,59.2,30.7,12.3,01,125,Alabama,1125,Alabama,Tuscaloosa County,50724,33399,84879,17325.0,0.5976036475453292,0.3934895557204962,0.204114091824833,2020
907,Coffee County,19924.0,80823,59.7,22.8,7.5,01,031,Alabama,1031,Alabama,Coffee County,17495,4601,22270,12894.0,0.7855859901212393,0.2066008082622362,0.578985181859003,2020
908,Chilton County,16927.0,68995,53.8,12.7,4.6,01,021,Alabama,1021,Alabama,Chilton County,16920,2698,19728,14222.0,0.8576642335766423,0.1367599351175993,0.720904298459043,2020
909,Coosa County,4032.0,68864,47.6,12.8,4.2,01,037,Alabama,1037,Alabama,Coosa County,3758,1478,5264,2280.0,0.7139057750759878,0.2807750759878419,0.4331306990881459,2020
910,Etowah County,38942.0,71222,54.3,17.8,6.8,01,055,Alabama,1055,Alabama,Etowah County,35653,10027,46023,25626.0,0.7746778784520784,0.217869326206462,0.5568085522456163,2020
911,Lamar County,5856.0,67057,51.8,11.9,3.6,01,075,Alabama,1075,Alabama,Lamar County,6033,806,6875,5227.0,0.8775272727272727,0.1172363636363636,0.7602909090909091,2020
912,Butler County,6506.0,65297,53.7,16.1,6.4,01,013,Alabama,1013,Alabama,Butler County,5172,3251,8467,1921.0,0.6108420928309909,0.3839612613676627,0.2268808314633282,2020
913,Walker County,25019.0,69760,51.8,11.3,4.0,01,127,Alabama,1127,Alabama,Walker County,25464,4102,29747,21362.0,0.8560190943624567,0.1378962584462298,0.7181228359162268,2020
914,Greene County,2951.0,50896,41.4,10.1,4.0,01,063,Alabama,1063,Alabama,Greene County,885,3133,4035,-2248.0,0.2193308550185873,0.776456009913259,-0.5571251548946716,2020
915,Bullock County,3521.0,54751,53.6,12.1,4.6,01,011,Alabama,1011,Alabama,Bullock County,1101,2983,4106,-1882.0,0.2681441792498782,0.7264978080857282,-0.4583536288358499,2020
916,Chambers County,13448.0,61886,56.6,13.3,3.8,01,017,Alabama,1017,Alabama,Chambers County,8711,5405,14221,3306.0,0.6125448280711624,0.3800717249138597,0.2324731031573026,2020
917,Pima County,404739.0,87628,58.2,32.4,13.7,04,019,Arizona,4019,Arizona,Pima County,214669,292450,513176,-77781.0,0.4183145743370695,0.5698824574804745,-0.1515678831434049,2020
918,Gila County,21945.0,67572,46.8,18.7,6.7,04,007,Arizona,4007,Arizona,Gila County,18901,8504,27648,10397.0,0.6836299189814815,0.3075810185185185,0.3760489004629629,2020
919,Cochise County,50163.0,74453,49.5,23.1,8.9,04,003,Arizona,4003,Arizona,Cochise County,35936,22296,58923,13640.0,0.6098806917502503,0.3783921388931317,0.2314885528571185,2020
920,Apache County,20867.0,52786,37.9,12.3,4.6,04,001,Arizona,4001,Arizona,Apache County,12795,18872,32019,-6077.0,0.3996064836503326,0.5894000437240389,-0.1897935600737062,2020
921,Yuma County,73098.0,63754,54.5,15.0,5.2,04,027,Arizona,4027,Arizona,Yuma County,40745,26823,68195,13922.0,0.5974778209546154,0.3933279565950583,0.2041498643595571,2020
922,Navajo County,34990.0,62149,46.2,15.3,6.5,04,017,Arizona,4017,Arizona,Navajo County,29480,20754,50706,8726.0,0.5813907624344259,0.4093006744763933,0.1720900879580325,2020
923,Clay County,6444.0,63516,56.1,12.6,5.4,05,021,Arkansas,5021,Arkansas,Clay County,3968,907,4967,3061.0,0.7988725588886652,0.1826051942822629,0.6162673646064022,2020
924,Drew County,7157.0,72808,55.6,22.8,7.3,05,043,Arkansas,5043,Arkansas,Drew County,4203,2050,6365,2153.0,0.6603299293008641,0.3220738413197172,0.3382560879811468,2020
925,Randolph County,7355.0,64388,52.3,13.8,4.9,05,121,Arkansas,5121,Arkansas,Randolph County,5367,1138,6636,4229.0,0.8087703435804702,0.1714888487040385,0.6372814948764316,2020
926,Boone County,15034.0,69641,57.4,16.1,5.4,05,009,Arkansas,5009,Arkansas,Boone County,13968,2854,17112,11114.0,0.8162692847124825,0.1667835437120149,0.6494857410004675,2020
927,Lincoln County,3773.0,65973,28.3,9.7,3.1,05,079,Arkansas,5079,Arkansas,Lincoln County,2502,813,3372,1689.0,0.7419928825622776,0.2411032028469751,0.5008896797153025,2020
928,Crittenden County,19074.0,65451,61.5,17.4,5.5,05,035,Arkansas,5035,Arkansas,Crittenden County,7028,7362,14681,-334.0,0.4787139840610313,0.5014644778966011,-0.0227504938355698,2020
929,Faulkner County,44575.0,85106,62.0,30.6,11.4,05,045,Arkansas,5045,Arkansas,Faulkner County,35357,17752,54465,17605.0,0.6491691912237216,0.3259340861103461,0.3232351051133755,2020
930,Charlton County,3675.0,57427,43.8,8.8,4.9,13,049,Georgia,13049,Georgia,Charlton County,3607,1007,4628,2600.0,0.7793863439930856,0.2175885911840968,0.5617977528089888,2020
931,Walker County,25975.0,70580,57.2,16.6,5.9,13,295,Georgia,13295,Georgia,Walker County,25462,6436,32086,19026.0,0.7935548214174406,0.2005859253256872,0.5929688960917534,2020
932,Gwinnett County,293330.0,100322,69.0,36.9,13.0,13,135,Georgia,13135,Georgia,Gwinnett County,173041,242507,420681,-69466.0,0.4113354299338453,0.5764629255896986,-0.1651274956558532,2020
933,Barrow County,26305.0,80253,64.8,19.0,6.2,13,013,Georgia,13013,Georgia,Barrow County,30730,12949,43934,17781.0,0.6994582783265808,0.2947375608867847,0.4047207174397961,2020
934,Clinch County,2477.0,49398,46.4,10.0,4.1,13,065,Georgia,13065,Georgia,Clinch County,2201,702,2908,1499.0,0.7568775790921596,0.2414030261348005,0.515474552957359,2020
935,Bartow County,37627.0,79741,61.4,18.6,5.7,13,015,Georgia,13015,Georgia,Bartow County,43271,13942,57547,29329.0,0.7519245138756148,0.2422715345717413,0.5096529793038734,2020
936,Douglas County,49187.0,87263,67.3,28.2,10.5,13,097,Georgia,13097,Georgia,Douglas County,23996,46240,70721,-22244.0,0.3393051568840938,0.6538369084147566,-0.3145317515306627,2020
937,Grady County,9136.0,68770,57.3,13.9,5.7,13,131,Georgia,13131,Georgia,Grady County,7385,3290,10718,4095.0,0.6890278036947192,0.3069602537786901,0.3820675499160291,2020
938,Hancock County,2974.0,62257,30.0,8.6,2.5,13,141,Georgia,13141,Georgia,Hancock County,1364,2864,4240,-1500.0,0.3216981132075471,0.6754716981132075,-0.3537735849056603,2020
939,Whitfield County,35629.0,75316,62.6,15.7,5.3,13,313,Georgia,13313,Georgia,Whitfield County,28655,10953,39828,17702.0,0.7194687154765491,0.2750075323892739,0.4444611830872752,2020
940,Macon County,4696.0,54308,45.1,8.8,3.4,13,193,Georgia,13193,Georgia,Macon County,1916,2755,4686,-839.0,0.4088775074690567,0.5879214682031584,-0.1790439607341016,2020
941,Troup County,24928.0,72166,58.6,19.0,7.0,13,285,Georgia,13285,Georgia,Troup County,19392,11757,31304,7635.0,0.6194735497061078,0.3755750063889598,0.2438985433171479,2020
942,Harris County,12156.0,112950,61.5,31.4,14.1,13,145,Georgia,13145,Georgia,Harris County,16283,5976,22353,10307.0,0.7284480830313604,0.2673466648771977,0.4611014181541627,2020
943,Schley County,1864.0,60991,59.4,13.3,5.5,13,249,Georgia,13249,Georgia,Schley County,1970,453,2428,1517.0,0.8113673805601318,0.1865733113673805,0.6247940691927513,2020
944,Worth County,8002.0,68828,57.9,11.0,3.8,13,321,Georgia,13321,Georgia,Worth County,6991,2300,9309,4691.0,0.750993662047481,0.2470727253195832,0.5039209367278978,2020
945,Dooly County,5020.0,64180,49.4,12.1,4.2,13,093,Georgia,13093,Georgia,Dooly County,2243,1921,4177,322.0,0.5369882690926502,0.4598994493655733,0.0770888197270768,2020
946,Evans County,4020.0,61961,58.2,15.8,6.8,13,109,Georgia,13109,Georgia,Evans County,3011,1214,4244,1797.0,0.7094721960414703,0.2860508953817153,0.4234213006597549,2020
947,Webster County,1140.0,65103,54.8,14.7,6.0,13,307,Georgia,13307,Georgia,Webster County,790,544,1336,246.0,0.5913173652694611,0.4071856287425149,0.1841317365269461,2020
948,Effingham County,21172.0,99196,65.9,20.0,6.9,13,103,Georgia,13103,Georgia,Effingham County,26943,9144,36244,17799.0,0.7433782143251296,0.2522900342125593,0.4910881801125703,2020
949,Glascock County,1108.0,78631,55.3,11.6,1.1,13,125,Georgia,13125,Georgia,Glascock County,1534,133,1670,1401.0,0.918562874251497,0.0796407185628742,0.8389221556886227,2020
950,Quitman County,842.0,53832,46.8,7.1,2.4,13,239,Georgia,13239,Georgia,Quitman County,656,480,1140,176.0,0.5754385964912281,0.4210526315789473,0.1543859649122807,2020
951,Chatham County,108568.0,95356,65.7,33.6,12.9,13,051,Georgia,13051,Georgia,Chatham County,57336,82758,141109,-25422.0,0.4063241891020417,0.5864827899000064,-0.1801586007979646,2020
952,Johnson County,3393.0,57228,54.2,9.1,3.6,13,167,Georgia,13167,Georgia,Johnson County,2913,1066,3984,1847.0,0.7311746987951807,0.267570281124498,0.4636044176706827,2020
953,Lanier County,3714.0,62221,51.7,16.5,5.8,13,173,Georgia,13173,Georgia,Lanier County,2726,995,3736,1731.0,0.7296573875802997,0.2663276231263383,0.4633297644539614,2020
954,Madison County,10744.0,73589,59.8,18.5,7.5,13,195,Georgia,13195,Georgia,Madison County,12951,3753,16787,9198.0,0.7714898433311491,0.2235658545302913,0.5479239888008578,2020
955,Mitchell County,7982.0,58119,54.2,9.7,2.8,13,205,Georgia,13205,Georgia,Mitchell County,5150,3701,8877,1449.0,0.5801509518981638,0.4169201306747775,0.1632308212233862,2020
956,Tift County,15144.0,68558,60.4,18.1,8.5,13,277,Georgia,13277,Georgia,Tift County,11496,5438,16989,6058.0,0.6766731414444641,0.3200894696568367,0.3565836717876273,2020
957,Polk County,15038.0,75974,59.1,13.7,6.6,13,233,Georgia,13233,Georgia,Polk County,15352,3749,19171,11603.0,0.800792864222002,0.1955557873871994,0.6052370768348025,2020
958,Talbot County,2809.0,60419,50.6,12.1,5.6,13,263,Georgia,13263,Georgia,Talbot County,1483,1888,3379,-405.0,0.4388872447469665,0.5587451908848772,-0.1198579461379106,2020
959,Terrell County,3399.0,56170,52.1,11.2,5.5,13,273,Georgia,13273,Georgia,Terrell County,2075,2253,4341,-178.0,0.4780004607233356,0.5190048375950241,-0.0410043768716885,2020
960,Thomas County,17595.0,80393,60.2,24.7,10.9,13,275,Georgia,13275,Georgia,Thomas County,13670,8347,22080,5323.0,0.6191123188405797,0.378034420289855,0.2410778985507246,2020
961,Wilkinson County,3185.0,61543,49.8,10.9,3.8,13,319,Georgia,13319,Georgia,Wilkinson County,2888,2012,4908,876.0,0.5884270578647107,0.4099429502852486,0.1784841075794621,2020
962,Oglethorpe County,5651.0,68809,57.7,17.1,7.6,13,221,Georgia,13221,Georgia,Oglethorpe County,6255,2515,8822,3740.0,0.709022897302199,0.2850827476762639,0.4239401496259351,2020
963,Randolph County,2553.0,49877,49.2,10.3,3.1,13,243,Georgia,13243,Georgia,Randolph County,1373,1601,2990,-228.0,0.4591973244147157,0.5354515050167225,-0.0762541806020067,2020
964,Ware County,13823.0,61416,49.9,15.2,5.1,13,299,Georgia,13299,Georgia,Ware County,10279,4068,14392,6211.0,0.7142162312395776,0.282657031684269,0.4315591995553085,2020
965,Wayne County,10400.0,69467,50.1,13.0,4.9,13,305,Georgia,13305,Georgia,Wayne County,10811,2708,13561,8103.0,0.797212594941376,0.1996902883268195,0.5975223066145564,2020
966,Wilcox County,2575.0,59381,38.6,12.2,5.7,13,315,Georgia,13315,Georgia,Wilcox County,2493,847,3347,1646.0,0.7448461308634599,0.2530624439796833,0.4917836868837765,2020
967,Baldwin County,16191.0,71612,53.6,23.3,9.8,13,009,Georgia,13009,Georgia,Baldwin County,9574,9159,18825,415.0,0.5085790172642762,0.4865338645418327,0.0220451527224435,2020
968,Bulloch County,27375.0,74102,59.8,27.0,12.8,13,031,Georgia,13031,Georgia,Bulloch County,20985,11514,32657,9471.0,0.6425881128088924,0.3525737207949291,0.2900143920139633,2020
969,Clay County,1242.0,46463,42.7,12.5,3.6,13,061,Georgia,13061,Georgia,Clay County,663,771,1442,-108.0,0.4597780859916782,0.5346740638002774,-0.0748959778085991,2020
970,Echols County,1561.0,65787,56.1,9.7,3.8,13,101,Georgia,13101,Georgia,Echols County,1307,127,1438,1180.0,0.9089012517385258,0.0883171070931849,0.8205841446453408,2020
971,DeKalb County,282436.0,109823,69.2,44.2,18.8,13,089,Georgia,13089,Georgia,DeKalb County,62622,299630,366008,-237008.0,0.1710946208826036,0.818643308342987,-0.6475486874603834,2020
972,Haralson County,11259.0,73454,58.1,14.8,6.6,13,143,Georgia,13143,Georgia,Haralson County,14239,2065,16364,12174.0,0.8701417746272305,0.1261916401857736,0.7439501344414569,2020
973,Jefferson County,5664.0,54880,51.0,9.9,2.3,13,163,Georgia,13163,Georgia,Jefferson County,3765,3674,7463,91.0,0.5044888114699183,0.4922953235964089,0.0121934878735093,2020
974,Lincoln County,3475.0,78247,52.7,15.9,4.9,13,181,Georgia,13181,Georgia,Lincoln County,3559,1351,4931,2208.0,0.7217602920300142,0.2739809369296289,0.4477793551003853,2020
